time,open,high,low,close,Volume,Volume MA
1589443800,1193.3,1196.85,1193.05,1196.1,68228,51375.75
1589444100,1196.45,1197,1192,1195,59644,52461.35
1589444400,1195.15,1197,1195,1195.6,52892,51765.35
1589444700,1195.25,1196,1194.6,1194.8,27112,50917.2
1589445000,1194.9,1195,1190.15,1191.45,74792,53212.15
1589445300,1191.1,1192.85,1188.65,1191.15,90734,54428.5
1589445600,1191.1,1192.4,1185.45,1186.95,131518,58433.75
1589445900,1186.85,1189.45,1185,1188.3,65538,60108.9
1589446200,1188.05,1189,1186.45,1187.7,58500,61913.9
1589446500,1187.65,1188.95,1180.45,1181,147792,66439.6
1589446800,1180.8,1181.5,1178.45,1180.6,134540,71249.35
1589447100,1180.5,1181.85,1178.55,1180.7,110238,74642.9
1589447400,1180.65,1183,1177.1,1181.1,100282,76455.1
1589447700,1180.95,1181.8,1178,1180.75,73284,77045.7
1589448000,1181,1181.85,1178.75,1179.55,60183,77430.2
1589448300,1179.9,1181.2,1178.1,1178.85,43523,77230.1
1589448600,1178.85,1179.95,1175,1175.75,93326,77769.95
1589448900,1175.95,1175.95,1170,1170.05,177291,82003.6
1589449200,1170.05,1173.85,1170.05,1171.65,137731,87244.65
1589449500,1171.7,1172.55,1169.95,1169.95,118030,91258.9
1589449800,1169.95,1175.1,1169.6,1174.65,106647,93179.85
1589450100,1175,1177.75,1174.9,1175.65,70293,93712.3
1589514300,1179.15,1179.15,1168,1170,202191,101177.25
1589514600,1170.25,1170.35,1162.5,1165,98425,104742.9
1589514900,1164.95,1171.6,1164.35,1171.15,84432,105224.9
1589515200,1171.05,1175.5,1168.1,1169.8,72341,104305.25
1589515500,1169.7,1170.6,1160.9,1163.65,91059,102282.3
1589515800,1163.65,1167.5,1161.25,1165.4,70726,102541.7
1589516100,1165.2,1166.55,1164,1165.55,29373,101085.35
1589516400,1164.7,1165.3,1161.1,1163.3,35688,95480.15
1589516700,1163,1163.5,1157,1159.15,83003,92903.3
1589517000,1159.55,1161.4,1157.6,1159.35,57603,90271.55
1589517300,1159.4,1160.3,1158,1158.7,38529,87183.9
1589517600,1158.7,1158.7,1156.3,1158.25,62867,86663.05
1589517900,1158.75,1158.95,1154.2,1158.8,101927,88750.25
1589518200,1158.8,1159,1155.65,1158.4,86934,90920.8
1589518500,1158.5,1159.15,1156.5,1158.7,27373,87623.15
1589518800,1158.7,1159.95,1156,1159.05,31541,80335.65
1589519100,1159.05,1163.6,1157.05,1158.5,52756,76086.9
1589519400,1158.2,1161.1,1158,1161,26917,71531.25
1589519700,1161,1163,1160.25,1162.15,27214,67559.6
1589520000,1162.15,1165,1161,1161,41423,66116.1
1589520300,1161,1161.95,1158.05,1158.3,26342,57323.65
1589520600,1158.55,1164.95,1158.5,1164.3,36885,54246.65
1589520900,1164.25,1167.7,1162.65,1163.95,77881,53919.1
1589521200,1163.95,1167.1,1163.45,1166.15,27202,51662.15
1589521500,1166.2,1166.2,1164.05,1165.55,18398,48029.1
1589521800,1165.75,1166.5,1164.55,1166.3,19415,45463.55
1589522100,1166.05,1167.5,1165,1165.55,37811,45885.45
1589522400,1165.65,1166.95,1164.25,1165.9,35629,45882.5
1589522700,1165.9,1167.8,1164.95,1166.1,37385,43601.6
1589523000,1166.35,1169.15,1165.1,1168.35,34798,42461.35
1589523300,1168,1170,1166.45,1167.2,71236,44096.7
1589523600,1167.3,1167.5,1165,1166.25,20913,41999
1589523900,1166.25,1168.1,1165.6,1166,21414,37973.35
1589524200,1166.25,1166.8,1164,1164.7,22426,34747.95
1589524500,1164.6,1165,1163.3,1163.3,13751,34066.85
1589524800,1163.3,1164,1162,1163,22973,33638.45
1589525100,1164,1167.5,1163.35,1165.8,30512,32526.25
1589525400,1165.9,1167.25,1165.8,1166.7,11767,31768.75
1589525700,1167,1170,1166.1,1166.8,43397,32577.9
1589526000,1166.95,1173.15,1166.95,1170.95,91356,35074.55
1589526300,1170.95,1173.5,1169.5,1169.85,62688,36891.85
1589526600,1170,1170,1168.8,1169.4,60875,38091.35
1589526900,1169.4,1172,1168.8,1171.85,36021,35998.35
1589527200,1172.5,1179,1171.9,1176.5,89612,39118.85
1589527500,1176.5,1177.7,1173.5,1177.7,72314,41814.65
1589527800,1177.7,1177.85,1171.5,1172.2,55145,43601.15
1589528100,1172,1173.9,1171.8,1173,16708,42546
1589528400,1173.65,1174.9,1172.2,1174.15,31409,42335
1589528700,1174.15,1174.6,1169,1169.5,45727,42752.1
1589529000,1169.5,1172,1167,1170.85,42873,43155.85
1589529300,1171.3,1174.6,1171,1173.4,25501,40869.1
1589529600,1174,1175,1171.95,1174.55,29568,41301.85
1589529900,1174.75,1176.25,1173,1173.35,36156,42038.95
1589530200,1173.25,1173.35,1171,1172,15239,41679.6
1589530500,1172,1176,1170.55,1176,29753,42479.7
1589530800,1176.45,1177.8,1172.7,1174.5,26368,42649.45
1589531100,1174.2,1175.65,1173.95,1173.95,20118,42129.75
1589531400,1173.85,1175,1173.05,1173.9,12865,42184.65
1589531700,1173.5,1175.5,1173.45,1174.45,17452,40887.4
1589532000,1174.5,1185.9,1174.45,1184,118569,42248.05
1589532300,1184,1188,1180,1185.9,102647,44246
1589532600,1185.1,1186.5,1182,1186.45,91753,45789.9
1589532900,1186.5,1189.9,1185.15,1185.5,101220,49049.85
1589533200,1185.5,1185.8,1176.75,1180.6,73352,48236.85
1589533500,1180.55,1183.8,1180,1183.6,41740,46708.15
1589533800,1183.5,1183.75,1180.35,1180.35,35772,45739.5
1589534100,1180.3,1183,1178.15,1182.6,38128,46810.5
1589534400,1182.6,1182.75,1180,1180.1,26328,46556.45
1589534700,1180,1181,1176.2,1177.2,55324,47036.3
1589535000,1177.4,1181,1177.2,1180.7,42322,47008.75
1589535300,1180.75,1181,1176,1176.75,72344,49350.9
1589535600,1176.75,1180.2,1176.1,1178.6,56242,50684.6
1589535900,1178.5,1179.9,1177.45,1178.85,54447,51599.15
1589536200,1178.9,1179.8,1176.85,1177.45,111331,56403.75
1589536500,1177.5,1177.95,1173.75,1175,81777,59004.95
1589773500,1175.45,1176,1161.85,1167.2,225061,68939.6
1589773800,1167.3,1169.9,1164.65,1168.95,112573,73562.35
1589774100,1168.7,1171.25,1166.15,1169.9,58754,75856.8
1589774400,1169.3,1170.05,1160,1160.4,75293,78748.85
1589774700,1160.55,1162.2,1146.2,1152.15,149262,80283.5
1589775000,1152.6,1154.3,1142.1,1142.75,92603,79781.3
1589775300,1141.55,1141.55,1112.6,1120.75,364008,93394.05
1589775600,1120.3,1125.4,1110.1,1117.7,249949,100830.5
1589775900,1117.4,1125.45,1116.2,1123.55,154408,104883.3
1589776200,1123.5,1128.95,1120.9,1128.9,113059,108449.25
1589776500,1128.75,1132.8,1124.55,1129.6,105558,111938.55
1589776800,1129.25,1130.65,1126.35,1126.7,54813,112772.8
1589777100,1126.3,1127.35,1116.85,1118.45,139400,118426.4
1589777400,1118.5,1123.1,1117.6,1121.4,69726,119146.5
1589777700,1121.2,1124.95,1120.5,1124.35,89131,121486.95
1589778000,1124.55,1126.45,1122.3,1123.95,68463,121292.9
1589778300,1123.9,1131.25,1123.9,1128.35,93914,123176.5
1589778600,1128.3,1131.45,1127.5,1130.1,59015,123404.9
1589778900,1130.15,1130.4,1121,1121.15,92438,122460.25
1589779200,1121.2,1126,1121.2,1122.35,33616,120052.2
1589779500,1122.45,1124.9,1118.65,1124.4,67691,112183.7
1589779800,1123.95,1128.4,1122.85,1125.3,73044,110207.25
1589780100,1125.25,1127.45,1123.85,1124.55,62852,110412.15
1589780400,1125.05,1128.5,1122.75,1127.55,54758,109385.4
1589780700,1128,1128.75,1124,1124.25,32963,103570.45
1589781000,1124.35,1125,1120.55,1123.15,54012,101640.9
1589781300,1122.95,1125,1121,1125,58841,86382.55
1589781600,1125,1126.85,1123.2,1123.65,36582,75714.2
1589781900,1123.4,1126.8,1123,1125.75,40592,70023.4
1589782200,1125.75,1126.5,1124,1124.55,39906,66365.75
1589782500,1124.5,1127.25,1124,1125.55,48700,63522.85
1589782800,1126,1127.75,1124,1126.35,52394,63401.9
1589783100,1127,1127.05,1123,1124,47769,58820.35
1589783400,1124,1128.4,1124,1127,54744,58071.25
1589783700,1127,1129.95,1124,1126.2,61394,56684.4
1589784000,1125.7,1128,1124.1,1127.9,72612,56891.85
1589784300,1127.6,1130.9,1125.8,1129.8,88196,56605.95
1589784600,1129.8,1137,1128.15,1135.1,145235,60916.95
1589784900,1135.05,1136.9,1130.6,1131.15,74717,60030.9
1589785200,1131.05,1137.8,1130.5,1137.15,62937,61496.95
1589785500,1137.1,1137.1,1132.5,1134.55,54650,60844.9
1589785800,1134.55,1135.35,1129,1132.7,60932,60239.3
1589786100,1132.3,1140.05,1132.3,1135.15,122289,63211.15
1589786400,1135.3,1135.75,1130.25,1131.4,77939,64370.2
1589786700,1131.05,1131.9,1129,1129.6,57920,65618.05
1589787000,1130.1,1131.5,1127.3,1130.5,50229,65428.9
1589787300,1130.2,1131.5,1125,1125.4,48715,64922.6
1589787600,1125.5,1127.7,1125,1126.9,40959,65141.45
1589787900,1126.9,1127.2,1123.55,1124.15,55680,65895.85
1589788200,1124.15,1124.85,1122,1122.15,60403,66920.7
1589788500,1122.1,1123.9,1120.05,1122.35,75539,68262.65
1589788800,1122.7,1122.95,1115,1119,131696,72227.75
1589789100,1118.5,1122.2,1118.5,1121.4,65376,73108.1
1589789400,1121.4,1122,1118,1118.1,44075,72574.65
1589789700,1118.3,1130.95,1118.3,1128.35,136812,76345.55
1589790000,1128.35,1129.8,1124.45,1127.95,64190,75924.45
1589790300,1127.8,1130.5,1124.8,1126,76864,75357.85
1589790600,1126.8,1128.05,1122.55,1125.3,56566,70924.4
1589790900,1124.9,1126.6,1123,1124.25,43656,69371.35
1589791200,1124.95,1127.35,1122.45,1122.55,55963,69022.65
1589791500,1122.45,1123.75,1120,1120.55,66113,69595.8
1589791800,1120.55,1122.85,1119,1121.7,49557,69027.05
1589792100,1121.7,1123,1119.6,1121.85,50102,65417.7
1589792400,1121.85,1122,1119.5,1119.9,41803,63610.9
1589792700,1119.5,1120,1117.6,1118.05,52973,63363.55
1589793000,1118.5,1120,1116,1116.6,79144,64809.3
1589793300,1116.6,1117.4,1112.6,1115.05,113252,68036.15
1589793600,1115.2,1118.75,1113,1117.3,85918,70284.1
1589793900,1117.35,1118.55,1113.5,1113.5,62288,70614.5
1589794200,1113.2,1113.6,1110,1111.2,124532,73820.95
1589794500,1111.2,1115,1110.6,1113.3,102778,75182.9
1589794800,1113.05,1115.6,1110.35,1115.6,160428,76619.5
1589795100,1115.7,1116.65,1110,1110.75,115764,79138.9
1589795400,1111.15,1114.85,1110.6,1114.15,117604,82815.35
1589795700,1114.25,1123.15,1113.95,1121.2,160383,83993.9
1589859900,1147.9,1149.45,1126.05,1144,375984,99583.6
1589860200,1144,1147.55,1138.6,1140.5,252822,108381.5
1589860500,1140.5,1142.55,1137.05,1138.95,173626,114234.5
1589860800,1138.2,1138.7,1125.3,1129.35,200065,122054.95
1589861100,1129.15,1132.8,1127.5,1131.95,96877,124100.65
1589861400,1132,1144.65,1132,1143.2,200548,130822.4
1589861700,1143.35,1147.75,1141.95,1144.9,123114,134500.25
1589862000,1144.9,1153.45,1144.9,1147.1,157691,139879.7
1589862300,1147.75,1149.15,1145.65,1146,46668,140122.95
1589862600,1145.35,1156,1143.5,1155.95,105119,142730.25
1589862900,1156.1,1157.45,1153,1154.9,78418,142693.95
1589863200,1154.65,1154.9,1150.65,1151.5,43929,139227.8
1589863500,1151.25,1157,1151,1155.45,52775,137570.65
1589863800,1155.55,1156,1152.5,1155.95,33176,136115.05
1589864100,1155.85,1159,1155,1157.35,67377,133257.3
1589864400,1157,1157.6,1153,1153.6,65218,131379.3
1589864700,1153.6,1155.8,1151.45,1153.3,87231,127719.45
1589865000,1153.25,1157.8,1151.55,1156.75,54495,124656
1589865300,1156.15,1160,1155.95,1157.6,93613,123456.45
1589865600,1157.65,1159,1157,1157.8,41761,117525.35
1589865900,1157.8,1160,1157.3,1159.8,86408,103046.55
1589866200,1159.5,1163.45,1157.2,1157.85,107720,95791.45
1589866500,1157.75,1157.75,1153.7,1155.9,99410,92080.65
1589866800,1155.85,1156.75,1152.3,1154.85,92597,86707.25
1589867100,1155.65,1159.8,1154.4,1157.1,129451,88335.95
1589867400,1157,1159.05,1154.9,1156.35,55793,81098.2
1589867700,1157,1164.9,1156.85,1163,145155,82200.25
1589868000,1163,1163.95,1160.05,1161.55,60826,77357
1589868300,1161.2,1167.1,1160.35,1165.5,86032,79325.2
1589868600,1165.1,1165.95,1163.3,1164.95,37029,75920.7
1589868900,1164.55,1167.1,1163.8,1165.65,46711,74335.35
1589869200,1165.9,1166.65,1164.75,1165.35,27291,73503.45
1589869500,1165.35,1167,1163.5,1165.95,53007,73515.05
1589869800,1165.55,1169.9,1164.55,1168,69176,75315.05
1589870100,1168,1168.4,1161.85,1164,111225,77507.45
1589870400,1164.15,1164.5,1162.85,1164,48585,76675.8
1589870700,1164.4,1165.1,1161.05,1165.1,57309,75179.7
1589871000,1164.55,1166.45,1164.3,1165.75,36518,74280.85
1589871300,1165.85,1167,1164.1,1165.45,29154,71057.9
1589871600,1165.6,1166,1161.55,1161.9,40675,71003.6
1589871900,1161.9,1165,1161.4,1162.95,32727,68319.55
1589872200,1162.95,1162.95,1160.05,1162,57819,65824.5
1589872500,1161.8,1164.65,1161.25,1163.7,30036,62355.8
1589872800,1163.7,1164.25,1158.1,1158.7,44945,59973.2
1589873100,1158.75,1159.2,1155,1156.8,104765,58738.9
1589873400,1156.8,1157.05,1152.3,1155,111196,61509.05
1589873700,1154.75,1155.95,1150.45,1152.5,86583,58580.45
1589874000,1152.05,1153.8,1148.65,1153,79179,59498.1
1589874300,1153.25,1153.25,1149.4,1151.8,39713,57182.15
1589874600,1151.8,1152.35,1145.55,1146.4,69299,58795.65
1589874900,1145.55,1148,1145.2,1147.65,61572,59538.7
1589875200,1147.2,1147.4,1140.1,1140.75,85860,62467.15
1589875500,1140.35,1141.65,1134.3,1137.25,142118,66922.7
1589875800,1136.85,1137.1,1130,1134.5,152425,71085.15
1589876100,1133.7,1134.95,1128.3,1134.95,107609,70904.35
1589876400,1135.15,1137.95,1129.25,1131.4,98114,73380.8
1589876700,1131.3,1134,1129,1133.9,48109,72920.8
1589877000,1132.7,1136.25,1130.3,1133.7,65697,74379.75
1589877300,1133.7,1134.3,1126.15,1129.1,89736,77408.85
1589877600,1129.55,1132.85,1127.5,1131,57339,78242.05
1589877900,1131.05,1139.35,1130.1,1138,88579,81034.65
1589878200,1138.3,1139.8,1133,1136.05,71342,81710.8
1589878500,1136.1,1139.85,1134,1139.15,47646,82591.3
1589878800,1139,1139.4,1134,1134.15,44529,82570.5
1589879100,1134.2,1136.4,1132.4,1134.45,34750,79069.75
1589879400,1134.95,1135.3,1130.1,1133.4,56847,76352.3
1589879700,1133,1137.7,1133,1135.55,64143,75230.3
1589880000,1135.7,1136.7,1131.5,1132.75,36799,73111.3
1589880300,1132,1133.9,1130.45,1131.65,50902,73670.75
1589880600,1131.65,1132.95,1129.4,1131.25,73954,73903.5
1589880900,1132.1,1132.1,1128.05,1128.15,49186,73284.2
1589881200,1128.1,1130.2,1126.1,1129,85974,73289.9
1589881500,1128.4,1132.8,1128,1128.6,91540,70761
1589881800,1128.55,1134.8,1128.55,1133.55,65693,66424.4
1589882100,1133.5,1134,1130.5,1131.9,70774,64582.65
1589946300,1125,1135.95,1115,1132.5,197231,69538.5
1589946600,1132.15,1140,1131.5,1137.4,133534,73809.75
1589946900,1136.05,1139.5,1132.5,1138.7,83746,74712.2
1589947200,1139,1142.75,1137.75,1139.7,113612,75906
1589947500,1139.7,1145.3,1137.5,1142.8,57801,75929.1
1589947800,1143.4,1145.45,1141.65,1144.35,46406,73820.45
1589948100,1144.05,1144.35,1139.55,1142.3,45059,72506.3
1589948400,1142.35,1148.4,1140,1146.65,86500,74449
1589948700,1146.8,1147.6,1143,1144.9,49775,74711.3
1589949000,1145.75,1150,1145.75,1147.85,66757,76311.65
1589949300,1147.6,1148.25,1146,1147.3,43492,75643.9
1589949600,1146.95,1146.95,1141.65,1144.2,107083,77790.9
1589949900,1144.2,1145,1138.45,1139.8,65485,79225.2
1589950200,1139.5,1141.2,1134.9,1139.7,71267,80243.45
1589950500,1139.2,1139.7,1136.5,1137.9,24512,77771.35
1589950800,1138,1138.4,1134,1138.3,42022,77413.15
1589951100,1138.3,1142,1138.3,1140,31140,74671.45
1589951400,1140.15,1140.9,1138.3,1138.75,18354,71012.15
1589951700,1138.6,1139.6,1137.2,1138.05,17891,68622.05
1589952000,1138,1138.3,1136.4,1137.15,19064,66036.55
1589952300,1137.4,1140,1136.5,1137.3,27635,57556.75
1589952600,1137.3,1137.95,1135.1,1136.35,30232,52391.65
1589952900,1136.7,1137.9,1135.1,1136.75,27469,49577.8
1589953200,1136.65,1137,1135.1,1135.45,21532,44973.8
1589953500,1135.35,1140.6,1135.35,1139.45,42567,44212.1
1589953800,1139.45,1145.35,1139.3,1145.1,67139,45248.75
1589954100,1145,1146.9,1143.75,1146.5,35860,44788.8
1589954400,1146.25,1152.35,1146.25,1150.05,144482,47687.9
1589954700,1150.55,1150.55,1146.3,1147,73534,48875.85
1589955000,1146.65,1148,1143.35,1144,54030,48239.5
1589955300,1144.3,1146.75,1143.75,1146.15,39256,48027.7
1589955600,1146.15,1146.9,1143.3,1143.3,18291,43588.1
1589955900,1143.35,1144.85,1141.2,1142,38968,42262.25
1589956200,1142,1147.4,1141.95,1146.05,76887,42543.25
1589956500,1146.1,1146.75,1142.35,1142.95,30197,42827.5
1589956800,1143.05,1144.7,1142,1144.65,21519,41802.35
1589957100,1144.8,1146.95,1144.65,1146.35,42403,42365.5
1589957400,1146.15,1148.5,1144.85,1145,57769,44336.25
1589957700,1145.05,1147,1145,1146.35,26775,44780.45
1589958000,1147,1150,1146.2,1148.35,88700,48262.25
1589958300,1148.35,1150.95,1148.35,1148.6,45403,49150.65
1589958600,1149.05,1149.1,1145.8,1147,35636,49420.85
1589958900,1146.85,1148.95,1146.85,1148.4,35594,49827.1
1589959200,1149,1149,1146,1146.5,17510,49626
1589959500,1146.5,1150,1146.5,1149.55,30441,49019.7
1589959800,1149.55,1150,1148.75,1149.15,24295,46877.5
1589960100,1149.1,1149.65,1146.2,1147.95,27888,46478.9
1589960400,1147.95,1149,1147,1147.55,17407,40125.15
1589960700,1148,1148,1144.05,1145.75,42298,38563.35
1589961000,1145.5,1146.5,1144.2,1144.9,20255,36874.6
1589961300,1144.9,1145,1141.5,1142.25,47984,37311
1589961600,1142.45,1145.8,1142.45,1142.7,25926,37692.75
1589961900,1142.55,1146.15,1142.55,1144.7,25319,37010.3
1589962200,1144.25,1146.1,1143,1144.45,27182,34525.05
1589962500,1144.85,1149,1144.15,1147.55,34538,34742.1
1589962800,1147.5,1149,1145,1145.6,31177,35225
1589963100,1145.95,1147.7,1144,1144.85,23896,34299.65
1589963400,1144.3,1148,1144.25,1146.8,22269,32524.65
1589963700,1146.45,1153.4,1146.45,1151.7,141484,38260.1
1589964000,1151.75,1156.45,1151.7,1156.35,131028,40376.5
1589964300,1155.75,1159.65,1152.5,1155.05,113802,43796.45
1589964600,1154.65,1166,1154.55,1166,153705,49699.9
1589964900,1165.1,1168.8,1162.3,1166.75,119432,53891.8
1589965200,1166.55,1178,1164.3,1174.05,287495,67391.05
1589965500,1173.75,1176,1171.25,1172,149894,73363.7
1589965800,1171.8,1174,1166.1,1167.15,118425,78070.2
1589966100,1167.15,1169.95,1155.75,1159.75,277180,90534.8
1589966400,1159.65,1162,1158,1159.8,167031,98016
1589966700,1159.65,1161,1156.1,1160.4,90275,100414.85
1589967000,1160.35,1161,1154.5,1156.7,100592,104431.7
1589967300,1156.8,1159.15,1154,1154.95,140016,109033.3
1589967600,1154.85,1159,1154.1,1156,137850,114629.5
1589967900,1156,1165.2,1155.5,1162.55,123714,119549.25
1589968200,1162.3,1170.5,1160,1169,80931,122236.7
1589968500,1168.8,1171.75,1165,1166,96082,125313.9
1590032700,1165.85,1184.8,1163.35,1175.3,436858,145597.95
1590033000,1175.1,1179.7,1174.35,1176.6,143533,151579.8
1590033300,1176.6,1187.75,1175,1187.55,234470,162189.85
1590033600,1187.9,1189.55,1181.8,1183.5,159129,163072.1
1590033900,1183.45,1186,1181.15,1183.05,91565,161098.95
1590034200,1183.4,1186.15,1181.6,1184.9,48266,157822.15
1590034500,1184.6,1186.1,1180.1,1180.35,70763,153675.05
1590034800,1180.15,1184,1180.15,1182.9,40661,149736.5
1590035100,1182.6,1183.5,1179.1,1179.25,57451,138234.3
1590035400,1179.25,1182.85,1175,1177.5,152381,138358.65
1590035700,1178.1,1182.5,1174.8,1177.85,142893,139582.05
1590036000,1178.5,1182.75,1177.95,1181.95,84800,129963.05
1590036300,1181.75,1182.75,1176.6,1179.5,129920,128107.5
1590036600,1179.5,1182,1179.3,1181.35,47066,125947.05
1590036900,1181.25,1182.05,1178.65,1179.8,40418,122938.35
1590037200,1179.8,1181.75,1179.45,1181.45,40497,117962.4
1590037500,1181.3,1184.25,1181.15,1183.05,93746,115757.2
1590037800,1183.05,1184.45,1181.55,1181.55,57168,112429.9
1590038100,1181.7,1182.25,1175.05,1176.1,99951,113380.9
1590038400,1176.3,1177.8,1175.85,1177,46829,110918.25
1590038700,1176.95,1178.35,1175.75,1176.5,30388,90594.75
1590039000,1176.9,1177.25,1175.2,1176,38383,85337.25
1590039300,1175.45,1175.9,1167,1172.3,130932,80160.35
1590039600,1172.85,1173.5,1169.95,1169.95,52107,74809.25
1590039900,1170,1176,1170,1174.45,33230,71892.5
1590040200,1173.55,1174.25,1169.2,1170.75,32739,71116.15
1590040500,1171.25,1176,1170.85,1175.35,38518,69503.9
1590040800,1175.35,1177.45,1174,1177.05,31214,69031.55
1590041100,1177.05,1179,1176,1178,30018,67659.9
1590041400,1177.5,1179,1176.5,1177,34938,61787.75
1590041700,1177,1177,1172.65,1174.55,43521,56819.15
1590042000,1174.85,1175,1171.2,1171.2,26903,53924.3
1590042300,1171.8,1175,1171.35,1174.35,25663,48711.45
1590042600,1175,1176.8,1172.7,1175.35,19529,47334.6
1590042900,1175.35,1177.25,1174.8,1174.8,115941,51110.75
1590043200,1175,1175.95,1172.65,1175.95,34229,50797.35
1590043500,1176,1176.3,1174.85,1175.55,172782,54749.15
1590043800,1175.3,1176.65,1174.95,1175.25,126423,58211.9
1590044100,1175.75,1176.85,1174.3,1175.35,15494,53989.05
1590044400,1175.35,1175.4,1172,1174.45,36110,53453.1
1590044700,1174.35,1174.5,1165.6,1167,89140,56390.7
1590045000,1167.5,1168,1161.1,1167.3,153915,62167.3
1590045300,1167.25,1172,1166.85,1170.6,50660,58153.7
1590045600,1170.6,1171.45,1166.65,1169.25,50004,58048.55
1590045900,1169,1171.55,1167.5,1171.3,50346,58904.35
1590046200,1170.65,1173.95,1169.8,1173.9,62294,60382.1
1590046500,1174,1178.3,1173.85,1175,80154,62463.9
1590046800,1176,1178.35,1175,1177.95,45853,63195.85
1590047100,1178.7,1179,1175,1176.65,62193,64804.6
1590047400,1176.5,1177.45,1172.15,1174.5,44102,65262.8
1590047700,1174.4,1175,1169.25,1170.3,54003,65786.9
1590048000,1170.1,1173.25,1169.05,1172.3,52963,67089.9
1590048300,1172.3,1173.2,1167.35,1167.35,52173,68415.4
1590048600,1167.8,1168.75,1165.1,1168.3,91898,72033.85
1590048900,1168.3,1168.7,1166,1166.55,44634,68468.5
1590049200,1166.25,1169.75,1166,1167.65,50846,69299.35
1590049500,1167.65,1168.5,1162.65,1164,71111,64215.8
1590049800,1164,1165.65,1160.1,1161.5,88438,62316.55
1590050100,1161.3,1165.5,1160.25,1162.45,83169,65700.3
1590050400,1162.8,1165.4,1162.05,1163.5,63487,67069.15
1590050700,1163.4,1164.25,1156.6,1157.6,206824,72953.35
1590051000,1157.15,1161.5,1156.15,1157,143218,72418.5
1590051300,1157.6,1158.95,1154,1157.65,109316,75351.3
1590051600,1157.9,1159.35,1156,1156.15,64685,76085.35
1590051900,1156.75,1158.85,1148.5,1148.55,119075,79521.8
1590052200,1148.55,1150.35,1145.6,1149.05,123419,82578.05
